from,to,value,
ip_1_2899,ip_1_2900,"…",
ip_1_2900,ip_1_2901,"…",
ip_1_2901,ip_1_2902,"…",
ip_1_2902,ip_1_2903,"…",
ip_1_2903,ip_1_2904,"-",
ip_1_2904,ip_1_2905,"…",
ip_1_2905,ip_1_2906,"…",
ip_1_2906,ip_1_2907,"…",
ip_1_2907,ip_1_2908,"…",
ip_1_2908,ip_1_2909,"…",
ip_1_2909,ip_1_2910,"…",
ip_1_2910,ip_1_2911,"…",
ip_1_2911,ip_1_2912,"…",
ip_1_2912,ip_1_2913,"…",
ip_1_2913,ip_1_2914,"…",
ip_1_2914,ip_1_2915,"…",
ip_1_2915,ip_1_2916,"…",
ip_1_2916,ip_1_2917,"’",
ip_1_2917,ip_1_2918,"…",
ip_1_2918,ip_1_2919,"…",
ip_1_2919,ip_1_2920,"…",
ip_1_2920,ip_1_2921,"…",
ip_1_2921,ip_1_2922,"…",
ip_1_2922,ip_1_2923,"…",
ip_1_2923,ip_1_2924,"…",
ip_1_2924,ip_1_2925,"…",
ip_1_2925,ip_1_2926,"…",
ip_1_2926,ip_1_2927,"…",
ip_1_2927,ip_1_2928,"…",
ip_1_2928,ip_1_2929,"…",
ip_1_2929,ip_1_2930,"…",
ip_1_2930,ip_1_2931,"…",
ip_1_2931,ip_1_2932,"…",
ip_1_2932,ip_1_2933,"…",
ip_1_2933,ip_1_2934,"…",
ip_1_2934,ip_1_2935,"…",
ip_1_2935,ip_1_2936,"…",
ip_1_2936,ip_1_2937,"…",
ip_1_2937,ip_1_2938,"…",
ip_1_2938,ip_1_2939,"…",
ip_1_2939,ip_1_2940,"…",
ip_1_2940,ip_1_2941,"…",
ip_1_2941,ip_1_2942,"…",
ip_1_2942,ip_1_2943,"…",
ip_1_2943,ip_1_2944,"…",
ip_1_2944,ip_1_2945,"…",
ip_1_2945,ip_1_2946,"…",
ip_1_2946,ip_1_2947,"…",
ip_1_2947,ip_1_2948,"…",
ip_1_2948,ip_1_2949,"…",
ip_1_2949,ip_1_2950,"…",
ip_1_2950,ip_1_2951,"…",
ip_1_2951,ip_1_2952,"…",
ip_1_2952,ip_1_2953,"…",
ip_1_2953,ip_1_2954,"…",
ip_1_2954,ip_1_2955,"…",
ip_1_2955,ip_1_2956,"…",
ip_1_2956,ip_1_2957,"…",
ip_1_2957,ip_1_2958,"…",
ip_1_2958,ip_1_2959,"…",
ip_1_2959,ip_1_2960,"…",
ip_1_2960,ip_1_2961,"…",
ip_1_2961,ip_1_2962,"…",
ip_1_2962,ip_1_2963,"…",
ip_1_2963,ip_1_2964,"…",
ip_1_2964,ip_1_2965,"…",
ip_1_2965,ip_1_2966,"…",
ip_1_2966,ip_1_2967,",",
ip_1_2967,ip_1_2968,"…",
ip_1_2968,ip_1_2969,"…",
ip_1_2969,ip_1_2970,"…",
ip_1_2970,ip_1_2971,"…",
ip_1_2971,ip_1_2972,"…",
ip_1_2972,ip_1_2973,"…",
ip_1_2973,ip_1_2974,"…",
ip_1_2974,ip_1_2975,"…",
ip_1_2975,ip_1_2976,"…",
ip_1_2976,ip_1_2977,"…",
ip_1_2977,ip_1_2978,"…",
ip_1_2978,ip_1_2979,"…",
ip_1_2979,ip_1_2980,"…",
ip_1_2980,ip_1_2981,"…",
ip_1_2981,ip_1_2982,"…",
ip_1_2982,ip_1_2983,"…",
ip_1_2983,ip_1_2984,"…",
ip_1_2984,ip_1_2985,"…",
ip_1_2985,ip_1_2986,"…",
ip_1_2986,ip_1_2987,"…",
ip_1_2987,ip_1_2988,"…",
ip_1_2988,ip_1_2989,"’",
ip_1_2989,ip_1_2990,"…",
ip_1_2990,ip_1_2991,"…",
ip_1_2991,ip_1_2992,"…",
ip_1_2992,ip_1_2993,"…",
ip_1_2993,ip_1_2994,"…",
ip_1_2994,ip_1_2995,"…",
ip_1_2995,ip_1_2996,"…",
ip_1_2996,ip_1_2997,"…",
ip_1_2997,ip_1_2998,"…",
ip_1_2998,ip_1_2999,"…",
ip_1_2999,ip_1_3000,"…",
ip_1_3000,ip_1_3001,"…",
ip_1_3001,ip_1_3002,"…",
ip_1_3002,ip_1_3003,"…",
ip_1_3003,ip_1_3004,"…",
ip_1_3004,ip_1_3005,"…",
ip_1_3005,ip_1_3006,"…",
ip_1_3006,ip_1_3007,"…",
ip_1_3007,ip_1_3008,"…",
ip_1_3008,ip_1_3009,",",
ip_1_3009,ip_1_3010,"…",
ip_1_3010,ip_1_3011,"…",
ip_1_3011,ip_1_3012,"…",
ip_1_3012,ip_1_3013,"…",
ip_1_3013,ip_1_3014,"…",
ip_1_3014,ip_1_3015,"…",
ip_1_3015,ip_1_3016,"…",
ip_1_3016,ip_1_3017,"…",
ip_1_3017,ip_1_3018,"…",
ip_1_3018,ip_1_3019,"…",
ip_1_3019,ip_1_3020,"…",
ip_1_3020,ip_1_3021,"…",
ip_1_3021,ip_1_3022,"…",
ip_1_3022,ip_1_3023,"…",
ip_1_3023,ip_1_3024,"…",
ip_1_3024,ip_1_3025,"…",
ip_1_3025,ip_1_3026,"…",
ip_1_3026,ip_1_3027,"…",
ip_1_3027,ip_1_3028,"…",
ip_1_3028,ip_1_3029,"…",
ip_1_3029,ip_1_3030,"…",
ip_1_3030,ip_1_3031,"…",
ip_1_3031,ip_1_3032,"…",
ip_1_3032,ip_1_3033,",",
ip_1_3033,ip_1_3034,"…",
ip_1_3034,ip_1_3035,"…",
ip_1_3035,ip_1_3036,"…",
ip_1_3036,ip_1_3037,"…",
ip_1_3037,ip_1_3038,"…",
ip_1_3038,ip_1_3039,"…",
ip_1_3039,ip_1_3040,"…",
ip_1_3040,ip_1_3041,"…",
ip_1_3041,ip_1_3042,"…",
ip_1_3042,ip_1_3043,"…",
ip_1_3043,ip_1_3044,"…",
ip_1_3044,ip_1_3045,"…",
ip_1_3045,ip_1_3046,"…",
ip_1_3046,ip_1_3047,"…",
ip_1_3047,ip_1_3048,"…",
ip_1_3048,ip_1_3049,"…",
ip_1_3049,ip_1_3050,"…",
ip_1_3050,ip_1_3051,"…",
ip_1_3051,ip_1_3052,"…",
ip_1_3052,ip_1_3053,"…",
ip_1_3053,ip_1_3054,"…",
ip_1_3054,ip_1_3055,"…",
ip_1_3055,ip_1_3056,"…",
ip_1_3056,ip_1_3057,".",
ip_1_3057,ip_1_3058,"…",
ip_1_3058,ip_1_3059,"“",
ip_1_3059,ip_1_3060,"…",
ip_1_3060,ip_1_3061,"…",
ip_1_3061,ip_1_3062,"…",
ip_1_3062,ip_1_3063,"…",
ip_1_3063,ip_1_3064,"…",
ip_1_3064,ip_1_3065,"…",
ip_1_3065,ip_1_3066,"…",
ip_1_3066,ip_1_3067,"…",
ip_1_3067,ip_1_3068,"…",
ip_1_3068,ip_1_3069,"…",
ip_1_3069,ip_1_3070,"…",
ip_1_3070,ip_1_3071,"…",
ip_1_3071,ip_1_3072,"…",
ip_1_3072,ip_1_3073,"…",
ip_1_3073,ip_1_3074,"…",
ip_1_3074,ip_1_3075,"…",
ip_1_3075,ip_1_3076,"…",
ip_1_3076,ip_1_3077,"…",
ip_1_3077,ip_1_3078,"…",
ip_1_3078,ip_1_3079,"…",
ip_1_3079,ip_1_3080,"…",
ip_1_3080,ip_1_3081,",",
ip_1_3081,ip_1_3082,"…",
ip_1_3082,ip_1_3083,"…",
ip_1_3083,ip_1_3084,"…",
ip_1_3084,ip_1_3085,"…",
ip_1_3085,ip_1_3086,"…",
ip_1_3086,ip_1_3087,"…",
ip_1_3087,ip_1_3088,"…",
ip_1_3088,ip_1_3089,"…",
ip_1_3089,ip_1_3090,"…",
ip_1_3090,ip_1_3091,"…",
ip_1_3091,ip_1_3092,",",
ip_1_3092,ip_1_3093,"”",
ip_1_3093,ip_1_3094,"…",
ip_1_3094,ip_1_3095,"…",
ip_1_3095,ip_1_3096,"…",
ip_1_3096,ip_1_3097,"…",
ip_1_3097,ip_1_3098,"…",
ip_1_3098,ip_1_3099,"…",
ip_1_3099,ip_1_3100,"…",
ip_1_3100,ip_1_3101,"…",
ip_1_3101,ip_1_3102,"…",
ip_1_3102,ip_1_3103,".",
ip_1_3103,ip_1_3104,"…",
ip_1_3104,ip_1_3105,"…",
ip_1_3105,ip_1_3106,"…",
ip_1_3106,ip_1_3107,"…",
ip_1_3107,ip_1_3108,"…",
ip_1_3108,ip_1_3109,"…",
ip_1_3109,ip_1_3110,"…",
ip_1_3110,ip_1_3111,"…",
ip_1_3111,ip_1_3112,"…",
ip_1_3112,ip_1_3113,"…",
ip_1_3113,ip_1_3114,"…",
ip_1_3114,ip_1_3115,"’",
ip_1_3115,ip_1_3116,"…",
ip_1_3116,ip_1_3117,"…",
ip_1_3117,ip_1_3118,"…",
ip_1_3118,ip_1_3119,"…",
ip_1_3119,ip_1_3120,"…",
ip_1_3120,ip_1_3121,"…",
ip_1_3121,ip_1_3122,"…",
ip_1_3122,ip_1_3123,"…",
ip_1_3123,ip_1_3124,"…",
ip_1_3124,ip_1_3125,"…",
ip_1_3125,ip_1_3126,"…",
ip_1_3126,ip_1_3127,"…",
ip_1_3127,ip_1_3128,"…",
ip_1_3128,ip_1_3129,"…",
ip_1_3129,ip_1_3130,",",
ip_1_3130,ip_1_3131,"…",
ip_1_3131,ip_1_3132,"…",
ip_1_3132,ip_1_3133,"…",
ip_1_3133,ip_1_3134,"…",
ip_1_3134,ip_1_3135,"…",
ip_1_3135,ip_1_3136,"…",
ip_1_3136,ip_1_3137,"…",
ip_1_3137,ip_1_3138,"…",
ip_1_3138,ip_1_3139,"’",
ip_1_3139,ip_1_3140,"…",
ip_1_3140,ip_1_3141,"…",
ip_1_3141,ip_1_3142,"…",
ip_1_3142,ip_1_3143,"…",
ip_1_3143,ip_1_3144,"…",
ip_1_3144,ip_1_3145,"…",
ip_1_3145,ip_1_3146,"…",
ip_1_3146,ip_1_3147,"…",
ip_1_3147,ip_1_3148,"…",
ip_1_3148,ip_1_3149,"…",
ip_1_3149,ip_1_3150,"…",
ip_1_3150,ip_1_3151,"…",
ip_1_3151,ip_1_3152,"…",
ip_1_3152,ip_1_3153,"…",
ip_1_3153,ip_1_3154,"…",
ip_1_3154,ip_1_3155,"…",
ip_1_3155,ip_1_3156,"…",
ip_1_3156,ip_1_3157,"…",
ip_1_3157,ip_1_3158,":",
ip_1_3158,ip_1_3159,"…",
ip_1_3159,ip_1_3160,"“",
ip_1_3160,ip_1_3161,"…",
ip_1_3161,ip_1_3162,"…",
ip_1_3162,ip_1_3163,"…",
ip_1_3163,ip_1_3164,"…",
ip_1_3164,ip_1_3165,"…",
ip_1_3165,ip_1_3166,"…",
ip_1_3166,ip_1_3167,"…",
ip_1_3167,ip_1_3168,"…",
ip_1_3168,ip_1_3169,"…",
ip_1_3169,ip_1_3170,"…",
ip_1_3170,ip_1_3171,"…",
ip_1_3171,ip_1_3172,"…",
ip_1_3172,ip_1_3173,"…",
ip_1_3173,ip_1_3174,"…",
ip_1_3174,ip_1_3175,"…",
ip_1_3175,ip_1_3176,"…",
ip_1_3176,ip_1_3177,"…",
ip_1_3177,ip_1_3178,"…",
ip_1_3178,ip_1_3179,"…",
ip_1_3179,ip_1_3180,"…",
ip_1_3180,ip_1_3181,"…",
ip_1_3181,ip_1_3182,"…",
ip_1_3182,ip_1_3183,"-",
ip_1_3183,ip_1_3184,"…",
ip_1_3184,ip_1_3185,"…",
ip_1_3185,ip_1_3186,".",
ip_1_3186,ip_1_3187,"”",
ip_1_3187,ip_1_3188,"…",
ip_1_3188,ip_1_3189,"…",
ip_1_3189,ip_1_3190,"…",
ip_1_3190,ip_1_3191,"…",
ip_1_3191,ip_1_3192,"…",
ip_1_3192,ip_1_3193,"…",
ip_1_3193,ip_1_3194,"…",
ip_1_3194,ip_1_3195,"…",
ip_1_3195,ip_1_3196,"…",
ip_1_3196,ip_1_3197,"…",
ip_1_3197,ip_1_3198,"…",
ip_1_3198,ip_1_3199,"…",
ip_1_3199,ip_1_3200,"’",
ip_1_3200,ip_1_3201,"…",
ip_1_3201,ip_1_3202,"…",
ip_1_3202,ip_1_3203,"…",
ip_1_3203,ip_1_3204,"…",
ip_1_3204,ip_1_3205,"…",
ip_1_3205,ip_1_3206,"…",
ip_1_3206,ip_1_3207,"…",
ip_1_3207,ip_1_3208,"…",
ip_1_3208,ip_1_3209,"…",
ip_1_3209,ip_1_3210,"…",
ip_1_3210,ip_1_3211,"…",
ip_1_3211,ip_1_3212,"…",
ip_1_3212,ip_1_3213,"…",
ip_1_3213,ip_1_3214,"…",
ip_1_3214,ip_1_3215,"…",
ip_1_3215,ip_1_3216,"…",
ip_1_3216,ip_1_3217,"…",
ip_1_3217,ip_1_3218,"…",
ip_1_3218,ip_1_3219,"…",
ip_1_3219,ip_1_3220,"…",
ip_1_3220,ip_1_3221,"…",
ip_1_3221,ip_1_3222,"…",
ip_1_3222,ip_1_3223,"…",
ip_1_3223,ip_1_3224,"…",
ip_1_3224,ip_1_3225,"…",
ip_1_3225,ip_1_3226,"…",
ip_1_3226,ip_1_3227,"…",
ip_1_3227,ip_1_3228,"…",
ip_1_3228,ip_1_3229,"…",
ip_1_3229,ip_1_3230,"…",
ip_1_3230,ip_1_3231,"…",
ip_1_3231,ip_1_3232,"…",
ip_1_3232,ip_1_3233,"…",
ip_1_3233,ip_1_3234,"…",
ip_1_3234,ip_1_3235,"-",
ip_1_3235,ip_1_3236,"…",
ip_1_3236,ip_1_3237,"…",
ip_1_3237,ip_1_3238,"…",
ip_1_3238,ip_1_3239,"…",
ip_1_3239,ip_1_3240,"…",
ip_1_3240,ip_1_3241,"…",
ip_1_3241,ip_1_3242,"…",
ip_1_3242,ip_1_3243,"…",
ip_1_3243,ip_1_3244,"…",
ip_1_3244,ip_1_3245,"…",
ip_1_3245,ip_1_3246,"…",
ip_1_3246,ip_1_3247,"…",
ip_1_3247,ip_1_3248,"…",
ip_1_3248,ip_1_3249,".",
ip_1_3249,ip_1_3250,"…",
ip_1_3250,ip_1_3251,"“",
ip_1_3251,ip_1_3252,"…",
ip_1_3252,ip_1_3253,"…",
ip_1_3253,ip_1_3254,"…",
ip_1_3254,ip_1_3255,"…",
ip_1_3255,ip_1_3256,"…",
ip_1_3256,ip_1_3257,"…",
ip_1_3257,ip_1_3258,"…",
ip_1_3258,ip_1_3259,"…",
ip_1_3259,ip_1_3260,"…",
ip_1_3260,ip_1_3261,"…",
ip_1_3261,ip_1_3262,"…",
ip_1_3262,ip_1_3263,"…",
ip_1_3263,ip_1_3264,"…",
ip_1_3264,ip_1_3265,"…",
ip_1_3265,ip_1_3266,"…",
ip_1_3266,ip_1_3267,"…",
ip_1_3267,ip_1_3268,"…",
ip_1_3268,ip_1_3269,"…",
ip_1_3269,ip_1_3270,"…",
ip_1_3270,ip_1_3271,"…",
ip_1_3271,ip_1_3272,"…",
ip_1_3272,ip_1_3273,"…",
ip_1_3273,ip_1_3274,"…",
ip_1_3274,ip_1_3275,"…",
ip_1_3275,ip_1_3276,"…",
ip_1_3276,ip_1_3277,"…",
ip_1_3277,ip_1_3278,"…",
ip_1_3278,ip_1_3279,"-",
ip_1_3279,ip_1_3280,"…",
ip_1_3280,ip_1_3281,"…",
ip_1_3281,ip_1_3282,"…",
ip_1_3282,ip_1_3283,",",
ip_1_3283,ip_1_3284,"”",
ip_1_3284,ip_1_3285,"…",
ip_1_3285,ip_1_3286,"…",
ip_1_3286,ip_1_3287,"…",
ip_1_3287,ip_1_3288,"…",
ip_1_3288,ip_1_3289,"…",
ip_1_3289,ip_1_3290,"…",
ip_1_3290,ip_1_3291,"…",
ip_1_3291,ip_1_3292,"…",
ip_1_3292,ip_1_3293,"…",
ip_1_3293,ip_1_3294,".",
ip_1_3294,ip_1_3295,"…",
ip_1_3295,ip_1_3296,"…",
ip_1_3296,ip_1_3297,"…",
ip_1_3297,ip_1_3298,"…",
ip_1_3298,ip_1_3299,"…",
ip_1_3299,ip_1_3300,"…",
ip_1_3300,ip_1_3301,"…",
ip_1_3301,ip_1_3302,"…",
ip_1_3302,ip_1_3303,"…",
ip_1_3303,ip_1_3304,"…",
ip_1_3304,ip_1_3305,"…",
ip_1_3305,ip_1_3306,"…",
ip_1_3306,ip_1_3307,"…",
ip_1_3307,ip_1_3308,"…",
ip_1_3308,ip_1_3309,"…",
ip_1_3309,ip_1_3310,"…",
ip_1_3310,ip_1_3311,"…",
ip_1_3311,ip_1_3312,"…",
ip_1_3312,ip_1_3313,"…",
ip_1_3313,ip_1_3314,"…",
ip_1_3314,ip_1_3315,"…",
ip_1_3315,ip_1_3316,"…",
ip_1_3316,ip_1_3317,"…",
ip_1_3317,ip_1_3318,"…",
ip_1_3318,ip_1_3319,"…",
ip_1_3319,ip_1_3320,"…",
ip_1_3320,ip_1_3321,"…",
ip_1_3321,ip_1_3322,"…",
ip_1_3322,ip_1_3323,"…",
ip_1_3323,ip_1_3324,"…",
ip_1_3324,ip_1_3325,"…",
ip_1_3325,ip_1_3326,"…",
ip_1_3326,ip_1_3327,"…",
ip_1_3327,ip_1_3328,"…",
ip_1_3328,ip_1_3329,"…",
ip_1_3329,ip_1_3330,"…",
ip_1_3330,ip_1_3331,"…",
ip_1_3331,ip_1_3332,"…",
ip_1_3332,ip_1_3333,"…",
ip_1_3333,ip_1_3334,"…",
ip_1_3334,ip_1_3335,"…",
ip_1_3335,ip_1_3336,"…",
ip_1_3336,ip_1_3337,"…",
ip_1_3337,ip_1_3338,"…",
ip_1_3338,ip_1_3339,"…",
ip_1_3339,ip_1_3340,"’",
ip_1_3340,ip_1_3341,"…",
ip_1_3341,ip_1_3342,"…",
ip_1_3342,ip_1_3343,"…",
ip_1_3343,ip_1_3344,"…",
ip_1_3344,ip_1_3345,"…",
ip_1_3345,ip_1_3346,"…",
ip_1_3346,ip_1_3347,"…",
ip_1_3347,ip_1_3348,"…",
ip_1_3348,ip_1_3349,"…",
ip_1_3349,ip_1_3350,"…",
ip_1_3350,ip_1_3351,"…",
ip_1_3351,ip_1_3352,"…",
ip_1_3352,ip_1_3353,"…",
ip_1_3353,ip_1_3354,"…",
ip_1_3354,ip_1_3355,"…",
ip_1_3355,ip_1_3356,"…",
ip_1_3356,ip_1_3357,"…",
ip_1_3357,ip_1_3358,"…",
ip_1_3358,ip_1_3359,"…",
ip_1_3359,ip_1_3360,"…",
ip_1_3360,ip_1_3361,"…",
ip_1_3361,ip_1_3362,"…",
ip_1_3362,ip_1_3363,"…",
ip_1_3363,ip_1_3364,"…",
ip_1_3364,ip_1_3365,"…",
ip_1_3365,ip_1_3366,"…",
ip_1_3366,ip_1_3367,"…",
ip_1_3367,ip_1_3368,"…",
ip_1_3368,ip_1_3369,"…",
ip_1_3369,ip_1_3370,"…",
ip_1_3370,ip_1_3371,"…",
ip_1_3371,ip_1_3372,"…",
ip_1_3372,ip_1_3373,"…",
ip_1_3373,ip_1_3374,"…",
ip_1_3374,ip_1_3375,"…",
ip_1_3375,ip_1_3376,"…",
ip_1_3376,ip_1_3377,"…",
ip_1_3377,ip_1_3378,"…",
ip_1_3378,ip_1_3379,"…",
ip_1_3379,ip_1_3380,"…",
ip_1_3380,ip_1_3381,"…",
ip_1_3381,ip_1_3382,"…",
ip_1_3382,ip_1_3383,"…",
ip_1_3383,ip_1_3384,"…",
ip_1_3384,ip_1_3385,"…",
ip_1_3385,ip_1_3386,"…",
ip_1_3386,ip_1_3387,".",
ip_1_3387,ip_1_3388,"…",
ip_1_3388,ip_1_3389,"…",
ip_1_3389,ip_1_3390,"“",
ip_1_3390,ip_1_3391,"…",
ip_1_3391,ip_1_3392,"…",
ip_1_3392,ip_1_3393,"…",
ip_1_3393,ip_1_3394,"…",
ip_1_3394,ip_1_3395,"…",
ip_1_3395,ip_1_3396,"…",
ip_1_3396,ip_1_3397,"…",
ip_1_3397,ip_1_3398,"…",
ip_1_3398,ip_1_3399,"…",
ip_1_3399,ip_1_3400,"’",
ip_1_3400,ip_1_3401,"…",
ip_1_3401,ip_1_3402,"…",
ip_1_3402,ip_1_3403,"…",
ip_1_3403,ip_1_3404,"…",
ip_1_3404,ip_1_3405,"…",
ip_1_3405,ip_1_3406,"…",
ip_1_3406,ip_1_3407,"…",
ip_1_3407,ip_1_3408,"…",
ip_1_3408,ip_1_3409,"…",
ip_1_3409,ip_1_3410,"…",
ip_1_3410,ip_1_3411,"…",
ip_1_3411,ip_1_3412,"…",
ip_1_3412,ip_1_3413,"…",
ip_1_3413,ip_1_3414,"…",
ip_1_3414,ip_1_3415,"…",
ip_1_3415,ip_1_3416,"…",
ip_1_3416,ip_1_3417,"…",
ip_1_3417,ip_1_3418,"…",
ip_1_3418,ip_1_3419,"…",
ip_1_3419,ip_1_3420,"…",
ip_1_3420,ip_1_3421,"…",
ip_1_3421,ip_1_3422,"…",
ip_1_3422,ip_1_3423,"…",
ip_1_3423,ip_1_3424,"…",
ip_1_3424,ip_1_3425,"-",
ip_1_3425,ip_1_3426,"…",
ip_1_3426,ip_1_3427,"…",
ip_1_3427,ip_1_3428,"…",
ip_1_3428,ip_1_3429,"…",
ip_1_3429,ip_1_3430,"…",
ip_1_3430,ip_1_3431,"…",
ip_1_3431,ip_1_3432,"…",
ip_1_3432,ip_1_3433,"…",
ip_1_3433,ip_1_3434,"…",
ip_1_3434,ip_1_3435,"…",
ip_1_3435,ip_1_3436,",",
ip_1_3436,ip_1_3437,"”",
ip_1_3437,ip_1_3438,"…",
ip_1_3438,ip_1_3439,"…",
ip_1_3439,ip_1_3440,"…",
ip_1_3440,ip_1_3441,"…",
ip_1_3441,ip_1_3442,"…",
ip_1_3442,ip_1_3443,"…",
ip_1_3443,ip_1_3444,"…",
ip_1_3444,ip_1_3445,"…",
ip_1_3445,ip_1_3446,"…",
ip_1_3446,ip_1_3447,",",
ip_1_3447,ip_1_3448,"…",
ip_1_3448,ip_1_3449,"“",
ip_1_3449,ip_1_3450,"…",
ip_1_3450,ip_1_3451,"…",
ip_1_3451,ip_1_3452,"…",
ip_1_3452,ip_1_3453,"…",
ip_1_3453,ip_1_3454,"…",
ip_1_3454,ip_1_3455,"…",
ip_1_3455,ip_1_3456,"…",
ip_1_3456,ip_1_3457,"…",
ip_1_3457,ip_1_3458,"…",
ip_1_3458,ip_1_3459,"…",
ip_1_3459,ip_1_3460,"…",
ip_1_3460,ip_1_3461,"…",
ip_1_3461,ip_1_3462,"…",
ip_1_3462,ip_1_3463,"…",
ip_1_3463,ip_1_3464,"…",
ip_1_3464,ip_1_3465,"…",
ip_1_3465,ip_1_3466,"…",
ip_1_3466,ip_1_3467,"…",
ip_1_3467,ip_1_3468,"…",
ip_1_3468,ip_1_3469,"…",
ip_1_3469,ip_1_3470,"…",
ip_1_3470,ip_1_3471,"…",
ip_1_3471,ip_1_3472,"…",
ip_1_3472,ip_1_3473,"…",
ip_1_3473,ip_1_3474,"…",
ip_1_3474,ip_1_3475,"…",
ip_1_3475,ip_1_3476,"…",
ip_1_3476,ip_1_3477,"…",
ip_1_3477,ip_1_3478,"…",
ip_1_3478,ip_1_3479,"…",
ip_1_3479,ip_1_3480,"…",
ip_1_3480,ip_1_3481,"…",
ip_1_3481,ip_1_3482,"…",
ip_1_3482,ip_1_3483,"…",
ip_1_3483,ip_1_3484,"…",
ip_1_3484,ip_1_3485,"…",
ip_1_3485,ip_1_3486,"…",
ip_1_3486,ip_1_3487,"…",
ip_1_3487,ip_1_3488,",",
ip_1_3488,ip_1_3489,"…",
ip_1_3489,ip_1_3490,"…",
ip_1_3490,ip_1_3491,"…",
ip_1_3491,ip_1_3492,"…",
ip_1_3492,ip_1_3493,"…",
ip_1_3493,ip_1_3494,"…",
ip_1_3494,ip_1_3495,"…",
ip_1_3495,ip_1_3496,"…",
ip_1_3496,ip_1_3497,"…",
ip_1_3497,ip_1_3498,"…",
ip_1_3498,ip_1_3499,"…",
ip_1_3499,ip_1_3500,"…",
ip_1_3500,ip_1_3501,"…",
ip_1_3501,ip_1_3502,"…",
ip_1_3502,ip_1_3503,"…",
ip_1_3503,ip_1_3504,"…",
ip_1_3504,ip_1_3505,"…",
ip_1_3505,ip_1_3506,"…",
ip_1_3506,ip_1_3507,"…",
ip_1_3507,ip_1_3508,"…",
ip_1_3508,ip_1_3509,"…",
ip_1_3509,ip_1_3510,".",
ip_1_3510,ip_1_3511,"”",
ip_1_3511,ip_1_3512,"…",
ip_1_3512,ip_1_3513,"…",
ip_1_3513,ip_1_3514,"“",
ip_1_3514,ip_1_3515,"…",
ip_1_3515,ip_1_3516,"…",
ip_1_3516,ip_1_3517,"…",
ip_1_3517,ip_1_3518,"…",
ip_1_3518,ip_1_3519,"…",
ip_1_3519,ip_1_3520,"…",
ip_1_3520,ip_1_3521,"…",
ip_1_3521,ip_1_3522,"…",
ip_1_3522,ip_1_3523,"…",
ip_1_3523,ip_1_3524,"…",
ip_1_3524,ip_1_3525,"…",
ip_1_3525,ip_1_3526,"…",
ip_1_3526,ip_1_3527,"…",
ip_1_3527,ip_1_3528,"…",
ip_1_3528,ip_1_3529,"…",
ip_1_3529,ip_1_3530,"…",
ip_1_3530,ip_1_3531,"…",
ip_1_3531,ip_1_3532,"…",
ip_1_3532,ip_1_3533,"…",
ip_1_3533,ip_1_3534,"…",
ip_1_3534,ip_1_3535,"…",
ip_1_3535,ip_1_3536,"…",
ip_1_3536,ip_1_3537,"…",
ip_1_3537,ip_1_3538,"…",
ip_1_3538,ip_1_3539,"…",
ip_1_3539,ip_1_3540,"…",
ip_1_3540,ip_1_3541,"…",
ip_1_3541,ip_1_3542,"…",
ip_1_3542,ip_1_3543,"…",
ip_1_3543,ip_1_3544,"…",
ip_1_3544,ip_1_3545,"…",
ip_1_3545,ip_1_3546,"…",
ip_1_3546,ip_1_3547,"…",
ip_1_3547,ip_1_3548,"…",
ip_1_3548,ip_1_3549,"…",
ip_1_3549,ip_1_3550,"…",
ip_1_3550,ip_1_3551,",",
ip_1_3551,ip_1_3552,"”",
ip_1_3552,ip_1_3553,"…",
ip_1_3553,ip_1_3554,"…",
ip_1_3554,ip_1_3555,"…",
ip_1_3555,ip_1_3556,"…",
ip_1_3556,ip_1_3557,"…",
ip_1_3557,ip_1_3558,"…",
ip_1_3558,ip_1_3559,"…",
ip_1_3559,ip_1_3560,"…",
ip_1_3560,ip_1_3561,"…",
ip_1_3561,ip_1_3562,"…",
ip_1_3562,ip_1_3563,"…",
ip_1_3563,ip_1_3564,".",
ip_1_3564,ip_1_3565,"…",
ip_1_3565,ip_1_3566,"“",
ip_1_3566,ip_1_3567,"…",
ip_1_3567,ip_1_3568,"…",
ip_1_3568,ip_1_3569,"…",
ip_1_3569,ip_1_3570,"…",
ip_1_3570,ip_1_3571,"…",
ip_1_3571,ip_1_3572,"…",
ip_1_3572,ip_1_3573,"…",
ip_1_3573,ip_1_3574,"…",
ip_1_3574,ip_1_3575,"…",
ip_1_3575,ip_1_3576,"…",
ip_1_3576,ip_1_3577,"…",
ip_1_3577,ip_1_3578,"…",
ip_1_3578,ip_1_3579,"…",
ip_1_3579,ip_1_3580,"…",
ip_1_3580,ip_1_3581,"…",
ip_1_3581,ip_1_3582,"…",
ip_1_3582,ip_1_3583,"…",
ip_1_3583,ip_1_3584,"…",
ip_1_3584,ip_1_3585,"…",
ip_1_3585,ip_1_3586,"…",
ip_1_3586,ip_1_3587,"…",
ip_1_3587,ip_1_3588,"…",
ip_1_3588,ip_1_3589,"…",
ip_1_3589,ip_1_3590,"…",
ip_1_3590,ip_1_3591,"…",
ip_1_3591,ip_1_3592,"…",
ip_1_3592,ip_1_3593,"…",
ip_1_3593,ip_1_3594,"…",
ip_1_3594,ip_1_3595,"…",
ip_1_3595,ip_1_3596,"…",
ip_1_3596,ip_1_3597,"…",
ip_1_3597,ip_1_3598,"…",
ip_1_3598,ip_1_3599,".",
